poll_id,party_id,support
0,0,9.181141439
0,1,27.79156328
0,2,3.473945409
0,3,27.29528536
0,4,29.03225806
0,5,3.225806452
1,0,4.916673003
1,1,25.73079608
1,2,2.992306682
1,3,27.08559421
1,4,29.97421736
1,5,9.30041266
2,0,17.17559885
2,1,24.29670795
2,2,3.275296343
2,3,16.66715934
2,4,28.49921665
2,5,10.08602087
3,0,14.88950374
3,1,28.98265404
3,2,1.532403959
3,3,24.09989004
3,4,23.440105
3,5,7.055443227
4,0,10.00092022
4,1,29.32732125
4,2,2.188276433
4,3,30.5144014
4,4,22.67231067
4,5,5.296770038
5,0,8.99841125
5,1,28.80877531
5,2,1.546496299
5,6,4.073285333
5,3,29.76540581
5,4,25.91691174
5,5,0.8907142616
6,0,14.79781818
6,1,23.70460993
6,2,2.216013206
6,6,7.222343909
6,3,29.78796151
6,4,21.67985341
6,5,0.59139986
7,0,16.64487648
7,1,31.63935818
7,2,1.945835809
7,6,3.06307836
7,3,24.05637151
7,4,19.8302063
7,5,2.820273368
8,0,17.31111111
8,1,36.79206349
8,6,1.5
8,3,22.17142857
8,4,19.04444444
8,5,3.180952381
9,0,15.83953468
9,1,42.05628261
9,6,2.673851681
9,3,18.22085365
9,4,17.46813788
9,5,3.741339492
10,0,14.64085183
10,1,33.83630477
10,6,1.463254732
10,3,21.42563682
10,4,25.14771838
10,5,3.486233464
11,0,13.02791829
11,1,34.10860762
11,6,1.836636419
11,3,21.63570891
11,4,24.78140216
11,5,4.609726595
12,0,14.99172818
12,1,36.23034511
12,6,2.423997244
12,3,19.57416373
12,4,21.31110443
12,5,5.468661299
13,0,12.88447938
13,1,37.57846966
13,6,2.184432322
13,3,19.43043372
13,4,21.29729731
13,5,6.624887604
14,0,12.51361512
14,1,29.61516933
14,6,3.520213969
14,3,19.30931364
14,4,26.13904737
14,5,8.902640575
15,0,13.97444433
15,1,34.71973606
15,6,1.040430062
15,3,20.64105684
15,4,18.36989937
15,7,3.348819624
15,5,7.905613713
16,0,11.54996034
16,1,36.27251883
16,6,2.594160854
16,3,19.36362741
16,4,17.59195783
16,7,3.354283117
16,5,9.273491617
17,0,10.73276442
17,1,37.20988702
17,6,2.160679708
17,3,16.81454351
17,4,19.23059274
17,7,4.189146826
17,5,9.662385784
18,0,12.15922114
18,1,35.14611475
18,6,1.22217416
18,3,18.46572048
18,4,22.37425764
18,7,4.961301045
18,5,5.671210788
19,0,9.539540011
19,1,32.95913637
19,6,4.361205955
19,3,12.25118057
19,4,15.51777933
19,7,9.528058118
19,5,15.84309965
20,0,9.914100789
20,1,33.87433911
20,6,2.738579857
20,3,18.61792596
20,4,15.48401885
20,7,8.893758939
20,5,10.47727649
21,0,12.68758693
21,1,35.67395279
21,6,1.553733428
21,3,18.04592775
21,4,14.19125974
21,7,6.595023633
21,5,11.25251572
22,0,9.562331195
22,1,36.31605102
22,6,1.915306736
22,3,19.83681564
22,4,18.11831478
22,7,6.271412205
22,5,7.979768426
23,0,16.04825043
23,1,37.74730633
23,6,2.15475992
23,3,17.53302749
23,4,14.7392133
23,7,3.725768342
23,5,8.051674189
24,0,13.94970064
24,1,40.45886961
24,6,1.761316355
24,3,15.01062147
24,4,14.89607958
24,7,5.747749854
24,5,8.175662484
25,0,10.59401387
25,1,41.71290581
25,6,2.876079073
25,3,16.78454048
25,4,15.20239107
25,7,5.093616553
25,5,7.73645314
26,0,20.21157522
26,1,34.88789096
26,6,1.600912786
26,3,17.74584287
26,4,15.29535883
26,7,4.304680866
26,5,5.953738465
27,0,15.12809504
27,1,39.25466482
27,6,1.408681854
27,3,18.893486
27,4,14.18721991
27,7,3.631935425
27,5,7.495916947
28,0,17.71092552
28,1,36.25225667
28,6,1.059838432
28,3,19.83857909
28,4,14.90777633
28,7,3.148607866
28,5,7.082016092
29,0,19.36188001
29,1,35.88375304
29,6,1.040505578
29,3,18.73196417
29,4,15.99753582
29,7,4.36824247
29,5,4.616118905
30,0,15.40085013
30,1,38.93242493
30,6,1.177895117
30,3,17.81995209
30,4,14.35262954
30,7,2.867728904
30,5,9.448519286
31,0,13.26902089
31,1,36.69969245
31,6,1.293084212
31,3,17.66449706
31,4,15.74215394
31,7,4.171084094
31,5,11.16046736
32,0,14.21548421
32,1,40.47328816
32,6,1.809137934
32,3,15.45514705
32,4,13.7542539
32,7,2.798020775
32,5,11.49466798
33,0,15.36131892
33,1,38.535943
33,6,0.176620067
33,3,17.4946132
33,4,12.55715381
33,7,3.645468539
33,5,12.22888247
34,0,15.01805928
34,1,35.97892817
34,6,1.723478398
34,3,18.65877158
34,4,16.4460228
34,7,1.795353071
34,5,10.37938671
35,0,15.10866012
35,1,34.0096759
35,6,1.385168626
35,3,16.9594576
35,4,12.17517949
35,7,3.134541505
35,5,17.22731676
36,0,13.15723101
36,1,37.3355976
36,6,0.613145533
36,3,18.28767485
36,4,11.29165939
36,7,1.987423169
36,8,4.283451552
36,9,9.104838107
36,5,3.938978793
37,0,14.510157
37,1,38.99608833
37,6,0.2259629776
37,3,14.56163293
37,4,13.20848768
37,7,1.942030738
37,8,8.149654244
37,9,4.522901801
37,5,3.883084293
38,0,12.82952803
38,1,38.54657692
38,6,0.3635970681
